Date,Open,High,Low,Close,Adj Close,Volume,Return
2016-01-04,25.65250015258789,26.342500686645508,25.5,26.337499618530273,24.251432418823242,270597600,0.025378651502296474
2016-01-05,26.4375,26.462499618530273,25.602500915527344,25.677499771118164,23.643709182739258,223164000,0.019763704844924925
2016-01-06,25.139999389648438,25.592500686645508,24.967500686645508,25.174999237060547,23.181011199951172,273829600,0.04312106170816604
2016-01-07,24.670000076293945,25.032499313354492,24.107500076293945,24.112499237060547,22.20266342163086,324377600,-0.005273805167774177
2016-01-08,24.637500762939453,24.77750015258789,24.190000534057617,24.239999771118164,22.320068359375,283192000,-0.01606254506654702
2016-01-11,24.74250030517578,24.764999389648438,24.334999084472656,24.63249969482422,22.681480407714844,198957600,-0.014409038862583299
2016-01-12,25.137500762939453,25.172500610351562,24.709999084472656,24.989999771118164,23.010665893554688,196616800,0.026046567101793334
2016-01-13,25.079999923706055,25.297500610351562,24.325000762939453,24.34749984741211,22.419057846069336,249758400,-0.021635065553601524
2016-01-14,24.489999771118164,25.1200008392334,23.934999465942383,24.8799991607666,22.909374237060547,252680400,0.024308336122765124
2016-01-15,24.049999237060547,24.427499771118164,23.84000015258789,24.282499313354492,22.359201431274414,319335600,0.004850554833417489
2016-01-19,24.602500915527344,24.662500381469727,23.875,24.165000915527344,22.251008987426758,212350800,-0.0013439883164611949
2016-01-20,23.774999618530273,24.547500610351562,23.354999542236328,24.197500228881836,22.280935287475586,289337600,0.005075342125709757
2016-01-21,24.264999389648438,24.469999313354492,23.735000610351562,24.075000762939453,22.168142318725586,208646000,-0.051801941818503644
2016-01-22,24.657499313354492,25.364999771118164,24.592500686645508,25.354999542236328,23.346757888793945,263202000,0.01971582055868875
2016-01-25,25.3799991607666,25.38249969482422,24.802499771118164,24.860000610351562,22.890960693359375,207178000,-0.005515687869310127
2016-01-26,24.982500076293945,25.219999313354492,24.517499923706055,24.997499465942383,23.017568588256836,300308000,0.06796472414959767
2016-01-27,24.010000228881836,24.157499313354492,23.334999084472656,23.354999542236328,21.505163192749023,533478800,-0.007146296623609303
2016-01-28,23.447500228881836,23.6299991607666,23.09749984741211,23.522499084472656,21.659399032592773,222715200,-0.0339582346861447
2016-01-29,23.697500228881836,24.334999084472656,23.587499618530273,24.334999084472656,22.407546997070312,257666000,0.009392607096440967
2016-02-01,24.11750030517578,24.177499771118164,23.850000381469727,24.107500076293945,22.198062896728516,163774000,0.02042915226729933
2016-02-02,23.854999542236328,24.010000228881836,23.56999969482422,23.6200008392334,21.749177932739258,149428800,-0.01959917160380898
2016-02-03,23.75,24.209999084472656,23.520000457763672,24.087499618530273,22.179645538330078,183857200,-0.0025913463990825036
2016-02-04,23.96500015258789,24.332500457763672,23.797500610351562,24.149999618530273,22.35786247253418,185886800,0.027071235531103188
2016-02-05,24.1299991607666,24.229999542236328,23.422500610351562,23.5049991607666,21.760723114013672,185672400,-0.010474681811406624
2016-02-08,23.282499313354492,23.924999237060547,23.260000228881836,23.752500534057617,21.98986053466797,216085600,0.0002105712898405845
2016-02-09,23.572500228881836,23.985000610351562,23.482500076293945,23.747499465942383,21.985233306884766,177324800,0.007608630614804789
2016-02-10,23.979999542236328,24.087499618530273,23.524999618530273,23.5674991607666,21.818588256835938,169374400,0.006064813123359899
2016-02-11,23.447500228881836,23.68000030517578,23.147499084472656,23.424999237060547,21.686660766601562,200298800,-0.0030902142290136214
2016-02-12,23.547500610351562,23.625,23.252500534057617,23.497499465942383,21.753786087036133,161405600,-0.027804356966844957
2016-02-16,23.7549991607666,24.212499618530273,23.65250015258789,24.15999984741211,22.36712074279785,196231600,-0.015198519511578589
2016-02-17,24.167499542236328,24.552499771118164,24.037500381469727,24.530000686645508,22.70966148376465,179452800,0.019138361315099793
2016-02-18,24.709999084472656,24.72249984741211,24.022499084472656,24.065000534057617,22.279165267944336,156084000,0.00228810518143596
2016-02-19,24.0,24.190000534057617,23.950000762939453,24.010000228881836,22.228254318237305,141496800,-0.008708290008661588
2016-02-22,24.077499389648438,24.225000381469727,23.979999542236328,24.219999313354492,22.422664642333984,137123200,0.02286464711592911
2016-02-23,24.100000381469727,24.125,23.637500762939453,23.672500610351562,21.91579818725586,127770400,-0.014780876319658295
2016-02-24,23.4950008392334,24.094999313354492,23.329999923706055,24.024999618530273,22.242141723632812,145022800,-0.006844407721231411
2016-02-25,24.012500762939453,24.190000534057617,23.8125,24.190000534057617,22.3948974609375,110330800,-0.0015490427157787818
2016-02-26,24.299999237060547,24.5049991607666,24.145000457763672,24.227500915527344,22.429611206054688,115964400,0.0022727407899367225
2016-02-29,24.21500015258789,24.5575008392334,24.162500381469727,24.172500610351562,22.37869644165039,140865200,-0.03894616852936575
2016-03-01,24.412500381469727,25.1924991607666,24.354999542236328,25.13249969482422,23.267452239990234,201628400,-0.002186022552138841
2016-03-02,25.127500534057617,25.22249984741211,24.90999984741211,25.1875,23.318368911743164,132678400,-0.007416597655049707
2016-03-03,25.145000457763672,25.427499771118164,25.112499237060547,25.375,23.49195671081543,147822800,-0.014767293151848025
2016-03-04,25.592500686645508,25.9375,25.342500686645508,25.752500534057617,23.84144401550293,184220400,0.011128574070077668
2016-03-07,25.59749984741211,25.707500457763672,25.239999771118164,25.467500686645508,23.57759666442871,143315600,0.008280027206552156
2016-03-08,25.19499969482422,25.440000534057617,25.100000381469727,25.25749969482422,23.383174896240234,126247600,-0.0008904672030970712
2016-03-09,25.327499389648438,25.395000457763672,25.0674991607666,25.280000686645508,23.404008865356445,108806800,-0.0004942945588506163
2016-03-10,25.352500915527344,25.559999465942383,25.037500381469727,25.292499542236328,23.415578842163086,134054400,-0.010716358423031602
2016-03-11,25.559999465942383,25.56999969482422,25.375,25.565000534057617,23.667858123779297,109632800,-0.002539258209647894
2016-03-14,25.477500915527344,25.727500915527344,25.44499969482422,25.6299991607666,23.7280330657959,100304400,-0.01989447751694777
2016-03-15,25.989999771118164,26.295000076293945,25.962499618530273,26.145000457763672,24.20482063293457,160270800,-0.01320370043743691
2016-03-16,26.15250015258789,26.577499389648438,26.147499084472656,26.49250030517578,24.526525497436523,153214000,0.0016054984372816765
2016-03-17,26.3799991607666,26.61750030517578,26.239999771118164,26.450000762939453,24.487180709838867,137682800,-0.001133526632759767
2016-03-18,26.584999084472656,26.625,26.297500610351562,26.479999542236328,24.514957427978516,176820800,9.436346841307848e-05
2016-03-21,26.482500076293945,26.912500381469727,26.28499984741211,26.477500915527344,24.512638092041016,142010800,-0.007618882172548962
2016-03-22,26.3125,26.822500228881836,26.302499771118164,26.68000030517578,24.700115203857422,129777600,0.005543861711367722
2016-03-23,26.6200008392334,26.767499923706055,26.475000381469727,26.532499313354492,24.56355857849121,102814000,0.00434371876942593
2016-03-24,26.36750030517578,26.5625,26.22249984741211,26.417499542236328,24.45709800720215,104532000,0.004552751164220212
2016-03-28,26.5,26.547500610351562,26.264999389648438,26.297500610351562,24.34600257873535,77645600,-0.023395606769844236
2016-03-29,26.22249984741211,26.947500228881836,26.219999313354492,26.920000076293945,24.92230224609375,124760400,-0.017308453380623215
2016-03-30,27.162500381469727,27.604999542236328,27.149999618530273,27.389999389648438,25.357421875,182404400,0.005216206810162624
2016-03-31,27.43000030517578,27.475000381469727,27.219999313354492,27.247499465942383,25.22549819946289,103553600,-0.009133317846005193
2016-04-01,27.19499969482422,27.5,27.049999237060547,27.497499465942383,25.45694923400879,103496000,-0.010221290016366427
2016-04-04,27.604999542236328,28.047500610351562,27.5674991607666,27.780000686645508,25.71848487854004,149424800,0.011859145786732084
2016-04-05,27.377500534057617,27.6825008392334,27.354999542236328,27.452499389648438,25.415292739868164,106314800,-0.010418190378991814
2016-04-06,27.5575008392334,27.7450008392334,27.299999237060547,27.739999771118164,25.68145179748535,105616400,0.02205099068541953
2016-04-07,27.487499237060547,27.604999542236328,27.030000686645508,27.135000228881836,25.121347427368164,127207600,-0.0011049977556479849
2016-04-08,27.227500915527344,27.4424991607666,27.042499542236328,27.165000915527344,25.149126052856445,94326800,-0.0033075460183912262
2016-04-11,27.24250030517578,27.65250015258789,27.207500457763672,27.2549991607666,25.23244285583496,117630000,-0.012941088323902688
2016-04-12,27.334999084472656,27.625,27.165000915527344,27.610000610351562,25.561098098754883,108929200,-0.01438354939520966
2016-04-13,27.700000762939453,28.084999084472656,27.700000762939453,28.010000228881836,25.931413650512695,133029200,-0.0005353579030080245
2016-04-14,27.905000686645508,28.09749984741211,27.832500457763672,28.024999618530273,25.9453067779541,101895600,0.020275531526297713
2016-04-15,28.02750015258789,28.075000762939453,27.4325008392334,27.462499618530273,25.424549102783203,187756000,0.021810969959660878
2016-04-18,27.22249984741211,27.237499237060547,26.735000610351562,26.8700008392334,24.876014709472656,243286000,0.005317421700848948
2016-04-19,26.969999313354492,27.0,26.5575008392334,26.727500915527344,24.744089126586914,129539600,-0.0020556313570832146
2016-04-20,26.65999984741211,27.022499084472656,26.514999389648438,26.782499313354492,24.79500961303711,122444000,0.01088697793055222
2016-04-21,26.732500076293945,26.732500076293945,26.3799991607666,26.49250030517578,24.526525497436523,126210000,0.0027403836042675794
2016-04-22,26.252500534057617,26.6200008392334,26.155000686645508,26.420000076293945,24.45940399169922,134732400,0.005693680859125692
2016-04-25,26.25,26.412500381469727,26.127500534057617,26.270000457763672,24.320541381835938,112126400,0.006971363342170467
2016-04-26,25.977500915527344,26.325000762939453,25.977500915527344,26.087499618530273,24.151580810546875,224064800,0.06462156690906569
2016-04-27,24.0,24.677499771118164,23.920000076293945,24.454999923706055,22.64023208618164,458408400,0.031043217786994103
2016-04-28,24.40250015258789,24.469999313354492,23.5625,23.707500457763672,21.948198318481445,328970800,0.011560864498777598
2016-04-29,23.497499465942383,23.68000030517578,23.127500534057617,23.434999465942383,21.695913314819336,274126000,0.001067333601025179
2016-05-02,23.49250030517578,23.520000457763672,23.100000381469727,23.40999984741211,21.672780990600586,192640400,-0.016312202794620482
2016-05-03,23.549999237060547,23.934999465942383,23.420000076293945,23.795000076293945,22.029205322265625,227325200,0.010455794144525198
2016-05-04,23.799999237060547,23.975000381469727,23.454999923706055,23.547500610351562,21.800071716308594,164102000,0.01013725349827938
2016-05-05,23.5,23.517499923706055,23.170000076293945,23.309999465942383,21.711591720581055,143562000,0.005592579059487299
2016-05-06,23.342500686645508,23.362499237060547,22.962499618530273,23.18000030517578,21.59050178527832,174799600,-0.0007546730347732972
2016-05-09,23.25,23.4424991607666,23.147499084472656,23.197500228881836,21.60680389404297,131745600,-0.00676655024197146
2016-05-10,23.332500457763672,23.392499923706055,23.02750015258789,23.354999542236328,21.753496170043945,134747200,0.009788665598604912
2016-05-11,23.3700008392334,23.392499923706055,23.114999771118164,23.127500534057617,21.54159927368164,114876400,0.023736480185621144
2016-05-12,23.18000030517578,23.19499969482422,22.36750030517578,22.584999084472656,21.036300659179688,305258800,-0.0019904939908498434
2016-05-13,22.5,22.917499542236328,22.5,22.6299991607666,21.07821273803711,177571200,-0.03644655804617341
2016-05-16,23.09749984741211,23.59749984741211,22.912500381469727,23.469999313354492,21.86061668395996,245039200,0.004162885873120668
2016-05-17,23.637500762939453,23.674999237060547,23.252500534057617,23.372499465942383,21.769798278808594,187667600,-0.011380071985798197
2016-05-18,23.540000915527344,23.802499771118164,23.47249984741211,23.639999389648438,22.018957138061523,168249600,0.003814378653456585
2016-05-19,23.65999984741211,23.65999984741211,23.392499923706055,23.549999237060547,21.93513298034668,121768400,-0.010769867400454105
2016-05-20,23.65999984741211,23.857500076293945,23.6299991607666,23.80500030517578,22.172645568847656,128104000,-0.01262734310084082
2016-05-23,23.967500686645508,24.297500610351562,23.917499542236328,24.107500076293945,22.45439910888672,152074400,-0.015129205435529664
2016-05-24,24.30500030517578,24.522499084472656,24.209999084472656,24.475000381469727,22.796701431274414,140560800,-0.01741641009316387
2016-05-25,24.667499542236328,24.934999465942383,24.52750015258789,24.905000686645508,23.197216033935547,152675200,-0.007898865147179083
2016-05-26,24.920000076293945,25.1825008392334,24.65999984741211,25.102500915527344,23.38117790222168,225324800,0.0005977803261270496
2016-05-27,24.860000610351562,25.11750030517578,24.8125,25.087499618530273,23.36720085144043,145364800,0.004894848852241829
2016-05-31,24.899999618530273,25.100000381469727,24.704999923706055,24.96500015258789,23.25309944152832,169228800,0.014118846152951076
2016-06-01,24.7549991607666,24.885000228881836,24.582500457763672,24.614999771118164,22.927099227905273,116693200,0.007544106150199683
2016-06-02,24.399999618530273,24.459999084472656,24.157499313354492,24.43000030517578,22.754789352416992,160766400,-0.0020445411831344347
2016-06-03,24.447500228881836,24.5674991607666,24.362499237060547,24.479999542236328,22.80135726928711,114019600,-0.007224647054053646
2016-06-06,24.497499465942383,25.47249984741211,24.387500762939453,24.657499313354492,22.96668243408203,93170000,-0.004047375088038921
2016-06-07,24.8125,24.967500686645508,24.739999771118164,24.75749969482422,23.059829711914062,89638000,0.000909191731425646
2016-06-08,24.7549991607666,24.889999389648438,24.670000076293945,24.735000610351562,23.038869857788086,83392400,-0.007150431495999628
2016-06-09,24.625,24.997499465942383,24.614999771118164,24.912500381469727,23.204198837280273,106405600,0.008262841055777235
2016-06-10,24.63249969482422,24.837499618530273,24.6200008392334,24.707500457763672,23.013263702392578,126851600,0.015191254131935866
2016-06-13,24.672500610351562,24.780000686645508,24.274999618530273,24.334999084472656,22.666297912597656,152082000,-0.0012320612380091606
2016-06-14,24.329999923706055,24.6200008392334,24.1875,24.364999771118164,22.69424057006836,127727600,0.003288797387098916
2016-06-15,24.454999923706055,24.602500915527344,24.25749969482422,24.28499984741211,22.619726181030273,117780800,-0.004211867718773631
2016-06-16,24.112499237060547,24.4375,24.017499923706055,24.387500762939453,22.715200424194336,125307200,0.023020522640131155
2016-06-17,24.155000686645508,24.162500381469727,23.825000762939453,23.832500457763672,22.198257446289062,244032800,0.0024156222066747434
2016-06-20,24.0,24.142499923706055,23.75749969482422,23.774999618530273,22.144699096679688,137647600,-0.008481336416277354
2016-06-21,23.735000610351562,24.087499618530273,23.670000076293945,23.977500915527344,22.33331298828125,142185600,0.0037605872974892274
2016-06-22,24.0625,24.22249984741211,23.837499618530273,23.887500762939453,22.249486923217773,116876400,-0.005739597473075546
2016-06-23,23.985000610351562,24.072500228881836,23.8125,24.024999618530273,22.377559661865234,128960800,0.02849793852638429
2016-06-24,23.227500915527344,23.665000915527344,23.162500381469727,23.350000381469727,21.748842239379883,301245600,0.014668086457605568
2016-06-27,23.25,23.262500762939453,22.875,23.010000228881836,21.432161331176758,181958400,-0.016700225925659243
2016-06-28,23.225000381469727,23.415000915527344,23.03499984741211,23.397499084472656,21.793088912963867,161779600,-0.00861758827554266
2016-06-29,23.49250030517578,23.637500762939453,23.407499313354492,23.600000381469727,21.98170280456543,146124000,-0.012631714780852734
2016-06-30,23.610000610351562,23.9424991607666,23.575000762939453,23.899999618530273,22.261133193969727,143345600,-0.0030288907041886456
2016-07-01,23.872499465942383,24.11750030517578,23.832500457763672,23.97249984741211,22.328657150268555,104106000,0.009430094387380673
2016-07-05,23.84749984741211,23.850000381469727,23.614999771118164,23.747499465942383,22.119089126586914,110820800,-0.005668721090612333
2016-07-06,23.649999618530273,23.915000915527344,23.592500686645508,23.88249969482422,22.244831085205078,123796400,-0.004282700017437854
2016-07-07,23.924999237060547,24.125,23.905000686645508,23.985000610351562,22.340303421020508,100558400,-0.007683537470700549
2016-07-08,24.122499465942383,24.22249984741211,24.012500762939453,24.170000076293945,22.512615203857422,115648400,-0.0030982473000677286
2016-07-11,24.1875,24.412500381469727,24.1825008392334,24.2450008392334,22.582477569580078,95179600,-0.004526703291020953
2016-07-12,24.292499542236328,24.424999237060547,24.280000686645508,24.354999542236328,22.68492889404297,96670000,0.005661607791355424
2016-07-13,24.352500915527344,24.417499542236328,24.209999084472656,24.217500686645508,22.55685806274414,103568800,-0.019626492532220572
2016-07-14,24.34749984741211,24.747499465942383,24.329999923706055,24.697500228881836,23.00394630432129,155676000,0.00010125156910940912
2016-07-15,24.729999542236328,24.825000762939453,24.625,24.69499969482422,23.001615524291992,120548000,-0.010573614935379092
2016-07-18,24.674999237060547,25.032499313354492,24.649999618530273,24.957500457763672,23.24611473083496,145975600,-0.000400610066553735
2016-07-19,24.889999389648438,25.0,24.834999084472656,24.967500686645508,23.255430221557617,95119600,-0.0009007290511993103
2016-07-20,25.0,25.114999771118164,24.934999465942383,24.989999771118164,23.276384353637695,105104000,0.005316214746579883
2016-07-21,24.957500457763672,25.25,24.782499313354492,24.857500076293945,23.152973175048828,130808000,0.007774249137161822
2016-07-22,24.815000534057617,24.825000762939453,24.577499389648438,24.665000915527344,22.973678588867188,113254800,0.013469666140599914
2016-07-25,24.5625,24.709999084472656,24.229999542236328,24.334999084472656,22.666297912597656,161531600,0.006906869248250922
2016-07-26,24.204999923706055,24.49250030517578,24.104999542236328,24.167499542236328,22.510284423828125,224959200,-0.06294030629546954
2016-07-27,26.0674991607666,26.087499618530273,25.6875,25.737499237060547,23.972627639770508,369379200,-0.013411358665707331
2016-07-28,25.707500457763672,26.112499237060547,25.704999923706055,26.084999084472656,24.296302795410156,159479200,0.0012466772774706167
2016-07-29,26.047500610351562,26.137500762939453,25.920000076293945,26.052499771118164,24.266029357910156,110934800,-0.017502624568356953
2016-08-01,26.102500915527344,26.537500381469727,26.102500915527344,26.512500762939453,24.694482803344727,152671600,0.01491501212924899
2016-08-02,26.512500762939453,26.517499923706055,26.0,26.1200008392334,24.328901290893555,135266400,-0.01246030799484252
2016-08-03,26.202499389648438,26.459999084472656,26.1924991607666,26.447500228881836,24.63394546508789,120810400,-0.0007559466453774592
2016-08-04,26.395000457763672,26.5,26.31999969482422,26.467500686645508,24.786121368408203,109634800,-0.015092862682133855
2016-08-05,26.5674991607666,26.912500381469727,26.545000076293945,26.8700008392334,25.16305160522461,162213600,-0.00824650829900019
2016-08-08,26.8799991607666,27.092500686645508,26.790000915527344,27.092500686645508,25.371414184570312,112148800,-0.004051896246196725
2016-08-09,27.0575008392334,27.235000610351562,27.002500534057617,27.202499389648438,25.47442626953125,105260800,0.007471992401367424
2016-08-10,27.177499771118164,27.225000381469727,26.940000534057617,27.0,25.2847900390625,96034000,0.0006483554594304614
2016-08-11,27.1299991607666,27.232500076293945,26.962499618530273,26.982500076293945,25.26840591430664,109938000,-0.0023136375994915926
2016-08-12,26.94499969482422,27.110000610351562,26.94499969482422,27.045000076293945,25.326932907104492,74641600,-0.011945405570725195
2016-08-15,27.03499984741211,27.385000228881836,27.020000457763672,27.3700008392334,25.63128662109375,103472800,0.000913882026839107
2016-08-16,27.407499313354492,27.5575008392334,27.302499771118164,27.344999313354492,25.607872009277344,135177600,0.001463824907606548
2016-08-17,27.274999618530273,27.342500686645508,27.084999084472656,27.30500030517578,25.570415496826172,101424000,0.0012826331368264215
2016-08-18,27.3075008392334,27.399999618530273,27.2549991607666,27.270000457763672,25.537635803222656,87938800,-0.0025636232330823786
2016-08-19,27.1924991607666,27.422500610351562,27.09000015258789,27.34000015258789,25.603195190429688,101472400,0.007802843677755012
2016-08-22,27.21500015258789,27.274999618530273,26.962499618530273,27.127500534057617,25.404191970825195,103280800,-0.003128419343314549
2016-08-23,27.147499084472656,27.329999923706055,27.13249969482422,27.212499618530273,25.483789443969727,85030800,0.007561818633150672
2016-08-24,27.142499923706055,27.1875,26.920000076293945,27.00749969482422,25.291812896728516,94700400,0.004267159422308663
2016-08-25,26.84749984741211,26.969999313354492,26.670000076293945,26.892499923706055,25.184123992919922,100344800,0.005873843256649112
2016-08-26,26.852500915527344,26.987499237060547,26.577499389648438,26.735000610351562,25.036624908447266,111065200,0.001122780295559688
2016-08-29,26.655000686645508,26.860000610351562,26.572500228881836,26.704999923706055,25.00853729248047,99881200,0.007706077942640939
2016-08-30,26.450000762939453,26.625,26.375,26.5,24.81654930114746,99455600,-0.000942937126353616
2016-08-31,26.415000915527344,26.642499923706055,26.40999984741211,26.524999618530273,24.839962005615234,118649600,-0.005920281140029766
2016-09-01,26.53499984741211,26.700000762939453,26.405000686645508,26.6825008392334,24.98746109008789,106806000,-0.009325815688270083
2016-09-02,26.924999237060547,27.0,26.704999923706055,26.9325008392334,25.221582412719727,107210000,0.0002785722401053664
2016-09-06,26.975000381469727,27.075000762939453,26.877500534057617,26.924999237060547,25.214557647705078,107521600,-0.006109467022906931
2016-09-07,26.957500457763672,27.190000534057617,26.767499923706055,27.09000015258789,25.369075775146484,169457200,0.026558546253708428
2016-09-08,26.8125,26.8174991607666,26.309999465942383,26.3799991607666,24.704177856445312,212008000,0.02291017490006804
2016-09-09,26.15999984741211,26.43000030517578,25.782499313354492,25.782499313354492,24.14463233947754,186228000,-0.02215179221291088
2016-09-12,25.662500381469727,26.43000030517578,25.63249969482422,26.360000610351562,24.685449600219727,181171200,-0.023526034782054412
2016-09-13,26.877500534057617,27.197500228881836,26.809999465942383,26.987499237060547,25.273086547851562,248704800,-0.03477502967250961
2016-09-14,27.1825008392334,28.25749969482422,27.149999618530273,27.9424991607666,26.167417526245117,443554800,-0.03343324598351503
2016-09-15,28.46500015258789,28.9325008392334,28.372499465942383,28.892499923706055,27.05706787109375,359934400,0.005640186168945866
2016-09-16,28.780000686645508,29.032499313354492,28.510000228881836,28.729999542236328,26.904888153076172,319547600,0.01172876760722629
2016-09-19,28.797500610351562,29.045000076293945,28.3125,28.395000457763672,26.591171264648438,188092000,8.806635412503684e-05
2016-09-20,28.262500762939453,28.530000686645508,28.127500534057617,28.392499923706055,26.588830947875977,138057200,0.00017608878897715097
2016-09-21,28.462499618530273,28.497499465942383,28.110000610351562,28.387500762939453,26.584148406982422,144012800,-0.009379037658632001
2016-09-22,28.587499618530273,28.735000610351562,28.5,28.655000686645508,26.834659576416016,124296000,0.016804192954964586
2016-09-23,28.604999542236328,28.697500228881836,27.887500762939453,28.177499771118164,26.387483596801758,209924800,-0.0015071430815544462
2016-09-26,27.90999984741211,28.34749984741211,27.887500762939453,28.219999313354492,26.427288055419922,119477600,-0.001858646288295285
2016-09-27,28.25,28.295000076293945,28.084999084472656,28.272499084472656,26.476451873779297,98429600,-0.007575799409162521
2016-09-28,28.422500610351562,28.65999984741211,28.357500076293945,28.487499237060547,26.67779541015625,118564400,0.0156550021095388
2016-09-29,28.290000915527344,28.450000762939453,27.950000762939453,28.045000076293945,26.26340675354004,143548000,-0.007725498918137661
2016-09-30,28.114999771118164,28.342500686645508,27.950000762939453,28.262500762939453,26.46708869934082,145516400,0.004699271931190527
2016-10-03,28.177499771118164,28.262500762939453,28.06999969482422,28.1299991607666,26.34300422668457,86807200,-0.004256864924790784
2016-10-04,28.264999389648438,28.577499389648438,28.157499313354492,28.25,26.455387115478516,118947200,-0.0004424070063996616
2016-10-05,28.350000381469727,28.415000915527344,28.172500610351562,28.262500762939453,26.46708869934082,85812400,-0.0074028392083873296
2016-10-06,28.424999237060547,28.584999084472656,28.282499313354492,28.47249984741211,26.66374969482422,115117200,-0.001491539396686269
2016-10-07,28.577499389648438,28.639999389648438,28.377500534057617,28.514999389648438,26.70355224609375,97433600,-0.01729655469355397
2016-10-10,28.7549991607666,29.1875,28.68000030517578,29.012500762939453,27.16944694519043,144944000,-0.0021519267476445094
2016-10-11,29.424999237060547,29.672500610351562,29.049999237060547,29.075000762939453,27.22797393798828,256164000,-0.008902586523314824
2016-10-12,29.337499618530273,29.4950008392334,29.1875,29.334999084472656,27.47145652770996,150347200,0.003072663576802315
2016-10-13,29.197500228881836,29.360000610351562,28.93000030517578,29.2450008392334,27.387178421020508,140769600,-0.005541072911491931
2016-10-14,29.469999313354492,29.542499542236328,29.282499313354492,29.407499313354492,27.539352416992188,142608800,0.0006802806755790726
2016-10-17,29.332500457763672,29.459999084472656,29.19499969482422,29.387500762939453,27.52062225341797,94499600,0.0006808087200273062
2016-10-18,29.545000076293945,29.552499771118164,29.362499237060547,29.36750030517578,27.501893997192383,98214000,0.002983918563401468
2016-10-19,29.3125,29.440000534057617,28.450000762939453,29.280000686645508,27.419952392578125,80138400,0.0005124706569590129
2016-10-20,29.21500015258789,29.344999313354492,29.082500457763672,29.264999389648438,27.405900955200195,96503200,0.003937342177097979
2016-10-21,29.202499389648438,29.227500915527344,29.06999969482422,29.149999618530273,27.29821014404297,92770800,-0.008964867313065922
2016-10-24,29.274999618530273,29.434999465942383,29.25,29.412500381469727,27.544036865234375,94154800,-0.0050868992290244944
2016-10-25,29.487499237060547,29.59000015258789,29.327499389648438,29.5625,27.68450355529785,192516000,0.022751611747754506
2016-10-26,28.577499389648438,28.924999237060547,28.327499389648438,28.897499084472656,27.061750411987305,264536800,0.009649251052773552
2016-10-27,28.84749984741211,28.96500015258789,28.524999618530273,28.6200008392334,26.801881790161133,138248000,0.006660867054428216
2016-10-28,28.467500686645508,28.802499771118164,28.362499237060547,28.43000030517578,26.623950958251953,151446800,0.001584091711027372
2016-10-31,28.412500381469727,28.5575008392334,28.299999237060547,28.385000228881836,26.581811904907227,105677600,0.01822032418731471
2016-11-01,28.364999771118164,28.4424991607666,27.63249969482422,27.872499465942383,26.101865768432617,175303200,-0.0008965257613246722
2016-11-02,27.850000381469727,28.087499618530273,27.8075008392334,27.897499084472656,26.12527084350586,113326800,0.015897674908097032
2016-11-03,27.7450008392334,27.864999771118164,27.387500762939453,27.457500457763672,25.845247268676758,107730400,0.009054852203649877
2016-11-04,27.13249969482422,27.5625,27.02750015258789,27.209999084472656,25.612279891967773,123348000,-0.014321862350999687
2016-11-07,27.520000457763672,27.627500534057617,27.364999771118164,27.602500915527344,25.98172950744629,130240000,-0.005869831211371318
2016-11-08,27.577499389648438,27.93000030517578,27.424999237060547,27.764999389648438,26.134689331054688,97016800,0.001622063159861189
2016-11-09,27.469999313354492,27.829999923706055,27.012500762939453,27.719999313354492,26.09233283996582,236705600,0.028263612383673895
2016-11-10,27.772499084472656,27.772499084472656,26.457500457763672,26.947500228881836,25.36519432067871,228538000,-0.005919908011429002
2016-11-11,26.780000686645508,27.217500686645508,26.637500762939453,27.107500076293945,25.515790939331055,136575600,0.02540531917875958
2016-11-14,26.927499771118164,26.952499389648438,26.020000457763672,26.427499771118164,24.87571907043457,204702000,-0.013156862355073592
2016-11-15,26.642499923706055,26.920000076293945,26.540000915527344,26.77750015258789,25.205171585083008,129058000,-0.026533083672082125
2016-11-16,26.674999237060547,27.5575008392334,26.649999618530273,27.497499465942383,25.882898330688477,235362000,0.0003637439020817972
2016-11-17,27.452499389648438,27.587499618530273,27.207500457763672,27.487499237060547,25.873483657836914,110528000,-0.0009999602042091596
2016-11-18,27.43000030517578,27.635000228881836,27.415000915527344,27.514999389648438,25.899368286132812,113715600,-0.01505962715518776
2016-11-21,27.530000686645508,27.997499465942383,27.502500534057617,27.9325008392334,26.292356491088867,117058400,-0.0006263114132824182
2016-11-22,27.987499237060547,28.104999542236328,27.850000381469727,27.950000762939453,26.308826446533203,103862000,0.0051114282335328705
2016-11-23,27.84000015258789,27.877500534057617,27.582500457763672,27.8075008392334,26.17469596862793,109705600,-0.005021959687894256
2016-11-25,27.782499313354492,27.967500686645508,27.737499237060547,27.947500228881836,26.306476593017578,45903600,0.001969925602138358
2016-11-28,27.857500076293945,28.11750030517578,27.84749984741211,27.892499923706055,26.254701614379883,108776000,0.000986419942367037
2016-11-29,27.69499969482422,28.00749969482422,27.517499923706055,27.864999771118164,26.228816986083984,114115200,0.008469304246212686
2016-11-30,27.899999618530273,28.049999237060547,27.5674991607666,27.6299991607666,26.007614135742188,144649200,0.009363268306625965
2016-12-01,27.592500686645508,27.735000610351562,27.25749969482422,27.372499465942383,25.76523208618164,148347600,-0.0037376739192265173
2016-12-02,27.292499542236328,27.522499084472656,27.212499618530273,27.475000381469727,25.86171531677246,106112000,0.007214322032906368
