Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$27.99,0.1985,0.714%,0.00,United States,,3057,Finance,Major Banks
HWEL,Healthwell Acquisition Corp. I Class A Common Stock,$9.70,0.00,0.00%,312218750.00,United States,2021,300,,
HWELU,Healthwell Acquisition Corp. I Unit,$10.01,0.00,0.00%,0.00,United States,2021,10100,,
HWELW,Healthwell Acquisition Corp. I Warrant,$0.6699,0.0399,6.333%,0.00,United States,2021,5600,,
HWKN,Hawkins Inc. Common Stock,$35.17,-0.70,-1.951%,742533061.00,United States,,27795,Basic Industries,Industrial Specialties
HYAC,Haymaker Acquisition Corp. III Class A common stock,$9.74,0.01,0.103%,386556250.00,United States,2021,55832,,
HYACU,Haymaker Acquisition Corp. III Unit,$9.90,0.00,0.00%,0.00,United States,2021,2300,,
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$38.99,0.34,0.88%,1735807585.00,United States,2020,292615,Capital Goods,Industrial Machinery/Components
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$0.80,0.02,2.564%,40128034.00,United States,2018,329425,Basic Industries,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.12,0.0013,1.095%,0.00,United States,,66230,Basic Industries,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.12,0.00,0.00%,0.00,United States,2018,175413,Basic Industries,Precious Metals
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.21,-0.045,-17.647%,0.00,United States,,100405,Basic Industries,Precious Metals
HYRE,HyreCar Inc. Common Stock,$6.02,0.13,2.207%,129486438.00,United States,2018,437501,Miscellaneous,Rental/Leasing Companies
HYZN,Hyzon Motors Inc. Class A Common Stock,$8.19,0.66,8.765%,2028210167.00,United States,2020,5493793,Capital Goods,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$2.40,0.30,14.286%,0.00,United States,2020,95784,Capital Goods,Construction/Ag Equipment/Trucks
IAC,IAC/InterActiveCorp Common Stock,$128.76,-1.43,-1.098%,11532639194.00,United States,,767820,Consumer Services,EDP Services
IART,Integra LifeSciences Holdings Corporation Common Stock,$68.85,0.91,1.339%,5831563260.00,United States,,389598,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$25.50,1.27,5.241%,3925484102.00,United States,2021,689064,Technology,Advertising
IBCP,Independent Bank Corporation Common Stock,$23.26,-0.34,-1.441%,494902997.00,United States,,114338,Finance,Major Banks
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$74.56,-0.09,-0.121%,7319790362.00,United States,2019,905310,Finance,Investment Bankers/Brokers/Service
IBOC,International Bancshares Corporation Common Stock,$43.98,-0.13,-0.295%,2786889720.00,United States,,166553,Finance,Major Banks
IBRX,ImmunityBio Inc. Common Stock,$6.43,-0.10,-1.531%,2556532860.00,United States,2015,1249463,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,Independent Bank Group Inc Common Stock,$71.32,-1.15,-1.587%,3062228327.00,United States,2013,83822,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$8.40,-0.09,-1.06%,210918792.00,United States,,164401,Health Care,Managed Health Care
ICBK,County Bancorp Inc. Common Stock,$35.65,-0.47,-1.301%,217225824.00,United States,2015,743,Finance,Commercial Banks
ICCC,ImmuCell Corporation Common Stock,$8.84,-0.09,-1.008%,68438078.00,United States,1987,9769,Health Care,Biotechnology: Pharmaceutical Preparations
ICCH,ICC Holdings Inc. Common Stock,$16.4679,0.00,0.00%,54225304.00,United States,2017,93,Finance,Property-Casualty Insurers
ICFI,ICF International Inc. Common Stock,$105.19,0.94,0.902%,1985480921.00,United States,2006,44385,Consumer Services,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$49.20,0.33,0.675%,1397804128.00,United States,2016,355765,Technology,Semiconductors
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$5.46,0.03,0.552%,78537623.00,United States,2014,44415,Finance,Finance/Investors Services
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$17.23,-0.26,-1.487%,509094362.00,United States,2012,646608,Health Care,Biotechnology: Pharmaceutical Preparations
ICUI,ICU Medical Inc. Common Stock,$246.98,0.54,0.219%,5245637611.00,United States,1992,358678,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc. Common Stock,$28.07,-0.05,-0.178%,1095903466.00,United States,2021,70693,Health Care,Biotechnology: Pharmaceutical Preparations
IDCC,InterDigital Inc. Common Stock,$71.84,-1.43,-1.952%,2203907376.00,United States,,118013,Public Utilities,Telecommunications Equipment
IDEX,Ideanomics Inc. Common Stock,$1.81,0.07,4.023%,893073677.00,United States,,7536589,Technology,Engineering & Construction
IDN,Intellicheck Inc. Common Stock,$5.42,-0.22,-3.901%,101548659.00,United States,1999,127376,Technology,Retail: Computer Software & Peripheral Equipment
IDRA,Idera Pharmaceuticals Inc. Common Stock,$0.692,-0.008,-1.143%,36536420.00,United States,,593071,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDXX,IDEXX Laboratories Inc. Common Stock,$647.27,13.27,2.093%,54884358650.00,United States,1991,293278,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$23.22,-0.22,-0.939%,891712343.00,United States,2019,313786,Health Care,Biotechnology: Pharmaceutical Preparations
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$11.49,-0.11,-0.948%,551230257.00,United States,2016,243733,Basic Industries,Water Supply
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$1.51,-0.01,-0.658%,0.00,United States,2016,149594,Basic Industries,Water Supply
IEP,Icahn Enterprises L.P. Common Stock,$50.62,-1.08,-2.089%,14103013346.00,United States,,811135,,
IESC,IES Holdings Inc. Common Stock,$53.18,-0.81,-1.50%,1109161220.00,United States,,17131,Capital Goods,Engineering & Construction
IFMK,iFresh Inc. Common Stock,$1.16,0.08,7.407%,42077187.00,United States,,397313,Consumer Services,Restaurants
IGAC,IG Acquisition Corp. Class A Common Stock,$9.8401,-0.0399,-0.404%,369003750.00,United States,2020,642,,
IGACU,IG Acquisition Corp. Unit,$10.32,0.01,0.097%,0.00,United States,2020,455,,
IGACW,IG Acquisition Corp. Warrant,$0.97,-0.01,-1.02%,0.00,United States,2020,73444,,
IGMS,IGM Biosciences Inc. Common Stock,$53.97,-4.83,-8.214%,1751958543.00,United States,2019,203804,Health Care,Biotechnology: Pharmaceutical Preparations
IGNY,Ignyte Acquisition Corp. Common Stock,$9.79,0.00,0.00%,71344625.00,United States,2021,21105,,
IGNYU,Ignyte Acquisition Corp. Unit,$10.32,0.00,0.00%,0.00,United States,2021,66,,
IGNYW,Ignyte Acquisition Corp. Warrant,$0.8799,0.1499,20.534%,0.00,United States,2021,6642,,
IHRT,iHeartMedia Inc. Class A Common Stock,$22.24,-0.51,-2.242%,3153888627.00,United States,,1238429,Consumer Services,Broadcasting
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$9.51,0.18,1.929%,460885546.00,United States,,313774,Technology,Retail: Computer Software & Peripheral Equipment
IIII,INSU Acquisition Corp. III Class A Common Stock,$9.8399,0.00,0.00%,335540590.00,United States,2021,1376,,
IIIIW,INSU Acquisition Corp. III Warrant,$0.77,-0.009,-1.155%,0.00,United States,2021,12900,,
IIIV,i3 Verticals Inc. Class A Common Stock,$22.25,-0.16,-0.714%,489032950.00,United States,2018,409043,Technology,EDP Services
IIN,Intricon Corporation Common Stock,$17.33,-0.34,-1.924%,158450616.00,United States,,38768,Health Care,Medical/Dental Instruments
IIVI,II-VI Incorporated Common Stock,$64.08,-0.90,-1.385%,6801436654.00,United States,1987,737389,Capital Goods,Industrial Machinery/Components
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,$270.00,1.00,0.372%,0.00,United States,,4803,Capital Goods,Industrial Machinery/Components
IKNA,Ikena Oncology Inc. Common Stock,$15.45,-0.65,-4.037%,554759967.00,United States,2021,91583,Health Care,Biotechnology: Pharmaceutical Preparations
IKNX,Ikonics Corporation,$42.31,2.51,6.307%,83838407.00,United States,,35973,Miscellaneous,Industrial Machinery/Components
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.90,0.01,0.529%,47753356.00,United States,2020,88093,Health Care,Biotechnology: Pharmaceutical Preparations
ILMN,Illumina Inc. Common Stock,$379.34,3.42,0.91%,59290842000.00,United States,2000,1051690,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$23.26,-0.43,-1.815%,1519211897.00,United States,2018,660737,Consumer Services,Real Estate Investment Trusts
IMAC,IMAC Holdings Inc. Common Stock,$1.27,0.01,0.794%,33284372.00,United States,2019,94935,Health Care,Medical Specialities
IMACW,IMAC Holdings Inc. Warrant,$0.3129,0.00,0.00%,0.00,United States,2019,25,Health Care,Medical Specialities
IMAQ,International Media Acquisition Corp. Class A Common Stock,$9.84,0.0099,0.101%,234161496.00,United States,2021,15360,,
IMAQR,International Media Acquisition Corp. Rights,$0.23,-0.01,-4.167%,0.00,United States,2021,239,,
IMAQU,International Media Acquisition Corp. Unit,$10.25,0.1874,1.862%,0.00,United States,2021,177,,
IMAQW,International Media Acquisition Corp. Warrants,$0.3971,-0.0029,-0.725%,0.00,United States,2021,47455,,
IMBI,iMedia Brands Inc. Class A Common Stock,$7.17,-0.30,-4.016%,154375915.00,United States,,92470,Consumer Services,Catalog/Specialty Distribution
IMBIL,iMedia Brands Inc. 8.5% Senior Notes Due 2026,$24.20,0.00,0.00%,0.00,United States,,22266,,
IMGN,ImmunoGen Inc. Common Stock,$5.05,-0.07,-1.367%,1023228414.00,United States,1989,2703356,Health Care,Biotechnology: Pharmaceutical Preparations
IMGO,Imago BioSciences Inc. Common stock,$23.80,1.94,8.875%,797983488.00,United States,2021,113248,Health Care,Biotechnology: Pharmaceutical Preparations
IMKTA,Ingles Markets Incorporated Class A Common Stock,$77.22,-0.37,-0.477%,1466745715.00,United States,1987,78207,Consumer Services,Food Chains
IMMR,Immersion Corporation Common Stock,$6.16,-0.86,-12.251%,203438694.00,United States,1999,3611810,Technology,Computer peripheral equipment
IMNM,Immunome Inc. Common Stock,$17.20,0.85,5.199%,208005328.00,United States,2020,117851,Consumer Durables,Specialty Chemicals
IMPL,Impel NeuroPharma Inc. Common Stock,$10.83,0.25,2.363%,211289174.00,United States,2021,102567,Health Care,Biotechnology: Pharmaceutical Preparations
IMRA,IMARA Inc. Common Stock,$3.30,-0.05,-1.493%,86709883.00,United States,2020,114108,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRX,Immuneering Corporation Class A Common Stock,$24.86,-1.24,-4.751%,644882421.00,United States,2021,52158,Health Care,Biotechnology: Pharmaceutical Preparations
IMUX,Immunic Inc. Common Stock,$9.37,0.61,6.963%,245957243.00,United States,2014,175355,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$8.22,0.32,4.051%,672492396.00,United States,2019,601478,Health Care,Biotechnology: Pharmaceutical Preparations
IMXI,International Money Express Inc. Common Stock,$15.08,-0.06,-0.396%,582294430.00,United States,2017,232758,Technology,EDP Services
INAB,IN8bio Inc. Common Stock,$6.80,-0.41,-5.687%,127530960.00,United States,2021,10115,Health Care,Biotechnology: Pharmaceutical Preparations
INBK,First Internet Bancorp Common Stock,$44.34,-0.21,-0.471%,436933144.00,United States,,28173,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$26.00,0.10,0.386%,0.00,United States,,1400,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,$43.32,0.51,1.191%,1644210123.00,United States,2020,133230,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$64.51,-0.62,-0.952%,14249653767.00,United States,,1583411,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$84.73,-0.99,-1.155%,2800316332.00,United States,,174232,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$15.37,-0.23,-1.474%,1999155904.00,United States,,885193,Technology,Semiconductors
INDIW,indie Semiconductor Inc. Warrant,$5.44,-0.05,-0.911%,0.00,United States,,114397,Technology,Semiconductors
INDP,Indaptus Therapeutics Inc. Common Stock,$5.65,0.06,1.073%,46293721.00,United States,,125845,Health Care,Biotechnology: Pharmaceutical Preparations
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$74.27,-0.36,-0.482%,755619341.00,United States,,11090,Finance,Real Estate
INFI,Infinity Pharmaceuticals Inc. Common Stock,$2.28,-0.01,-0.437%,202955107.00,United States,,968296,Health Care,Biotechnology: Pharmaceutical Preparations
INFN,Infinera Corporation Common Stock,$8.66,-0.03,-0.345%,1825419958.00,United States,2007,1667514,Public Utilities,Telecommunications Equipment
INGN,Inogen Inc Common Stock,$33.15,-0.86,-2.529%,753303849.00,United States,2014,391337,Health Care,Industrial Specialties
INKA,KludeIn I Acquisition Corp. Class A Common Stock,$9.87,0.0066,0.067%,212821875.00,United States,2021,74149,,
INKAW,KludeIn I Acquisition Corp. Warrant,$0.6898,0.0198,2.955%,0.00,United States,2021,26900,,
INKT,MiNK Therapeutics Inc. Common Stock,$15.98,-0.02,-0.125%,520745070.00,United States,2021,47379,Consumer Durables,Specialty Chemicals
INMB,INmune Bio Inc. Common stock,$13.37,-0.34,-2.48%,238564961.00,United States,2019,163042,Health Care,Biotechnology: Pharmaceutical Preparations
INNV,InnovAge Holding Corp. Common Stock,$8.41,-0.09,-1.059%,1139693874.00,United States,2021,187966,Health Care,Hospital/Nursing Management
INO,Inovio Pharmaceuticals Inc. Common Stock,$7.35,0.15,2.083%,1546336196.00,United States,,3321399,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,$7.24,-0.27,-3.595%,196591231.00,United States,1993,68207,Technology,EDP Services
INOV,Inovalon Holdings Inc. Class A Common Stock,$40.99,0.00,0.00%,6363547149.00,United States,2015,648241,Technology,EDP Services
INPX,Inpixon Common Stock,$0.7355,-0.0276,-3.617%,86048880.00,United States,2014,1226006,Technology,Computer Software: Prepackaged Software
INSE,Inspired Entertainment Inc. Common Stock,$14.14,-0.45,-3.084%,331348078.00,United States,2014,287061,,
INSG,Inseego Corp. Common Stock,$7.16,-0.18,-2.452%,752704917.00,United States,,1505664,Capital Goods,Telecommunications Equipment
INSM,Insmed Inc. Common Stock,$30.46,-0.15,-0.49%,3605615171.00,United States,,371666,Health Care,Biotechnology: Pharmaceutical Preparations
INTA,Intapp Inc. Common Stock,$28.72,-0.59,-2.013%,1751607498.00,United States,2021,73355,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$49.52,-0.16,-0.322%,201397840000.00,United States,,27581396,Technology,Semiconductors
INTEU,Integral Acquisition Corporation 1 Unit,$10.04,0.01,0.10%,0.00,United States,2021,2273,Finance,Business Services
INTG,Intergroup Corporation (The) Common Stock,$50.30,0.85,1.719%,111812826.00,United States,,2131,Consumer Services,Hotels/Resorts
INTU,Intuit Inc. Common Stock,$692.34,63.40,10.08%,196204042377.00,United States,1993,3615666,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$3.84,0.15,4.065%,72165120.00,United States,,70033,Miscellaneous,Diversified Manufacture
INVA,Innoviva Inc. Common Stock,$17.05,-0.08,-0.467%,1184842027.00,United States,,416410,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$23.17,-0.68,-2.851%,514532460.00,United States,,74518,Technology,Computer peripheral equipment
INVO,INVO BioScience Inc. Common Stock,$2.95,-0.11,-3.595%,34543827.00,United States,,123219,Health Care,Medical/Dental Instruments
INZY,Inozyme Pharma Inc. Common Stock,$9.35,0.15,1.63%,221265384.00,United States,2020,29268,Health Care,Biotechnology: Pharmaceutical Preparations
IOACU,Innovative International Acquisition Corp. Unit,$10.10,0.005,0.05%,0.00,United States,2021,10872,,
IONM,Assure Holdings Corp. Common Stock,$6.46,-0.12,-1.824%,76481904.00,United States,,1414,Health Care,Assisted Living Services
IONS,Ionis Pharmaceuticals Inc. Common Stock,$31.99,-0.15,-0.467%,4517308380.00,United States,,927469,Health Care,Biotechnology: Pharmaceutical Preparations
IOSP,Innospec Inc. Common Stock,$87.33,0.03,0.034%,2152460324.00,United States,,158163,Basic Industries,Industrial Specialties
IOVA,Iovance Biotherapeutics Inc. Common Stock,$18.83,-0.22,-1.155%,2954410392.00,United States,,1394846,Health Care,Biotechnology: Pharmaceutical Preparations
IPAR,Inter Parfums Inc. Common Stock,$92.56,-1.36,-1.448%,2937287933.00,United States,,82196,Consumer Non-Durables,Package Goods/Cosmetics
IPAX,Inflection Point Acquisition Corp. Class A Ordinary Share,$9.66,-0.0125,-0.129%,0.00,United States,2021,82120,,
IPAXU,Inflection Point Acquisition Corp. Units,$10.00,-0.0264,-0.263%,0.00,United States,2021,403,,
IPAXW,Inflection Point Acquisition Corp. Warrants,$0.75,-0.0144,-1.884%,0.00,United States,2021,78332,,
IPDN,Professional Diversity Network Inc. Common Stock,$1.29,0.08,6.612%,20726755.00,United States,2013,98944,Technology,EDP Services
IPGP,IPG Photonics Corporation Common Stock,$163.90,-0.91,-0.552%,8737321498.00,United States,2006,222922,Technology,Semiconductors
IPLDP,Interstate Power & Light Company Perp Prd Ser D,$25.33,0.02,0.079%,0.00,United States,,5497,Public Utilities,Power Generation
IPSC,Century Therapeutics Inc. Common Stock,$20.61,-0.34,-1.623%,1126158842.00,United States,2021,92608,Consumer Durables,Specialty Chemicals
IPVI,InterPrivate IV InfraTech Partners Inc. Class A Common Stock,$9.82,0.00,0.00%,352906250.00,United States,2021,15,,
IPVIU,InterPrivate IV InfraTech Partners Inc. Units,$9.85,0.00,0.00%,0.00,United States,2021,55,,
IPVIW,InterPrivate IV InfraTech Partners Inc. Warrant,$0.745,0.0148,2.027%,0.00,United States,2021,10083,,
IPW,iPower Inc. Common Stock,$3.32,-0.16,-4.598%,87809561.00,United States,2021,90459,Consumer Services,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$16.05,-1.38,-7.917%,94246338.00,United States,2013,76893,Capital Goods,Industrial Machinery/Components
IQMDU,Intelligent Medicine Acquisition Corp. Unit,$10.12,-0.03,-0.296%,0.00,United States,2021,187686,,
IRBT,iRobot Corporation Common Stock,$87.47,-0.88,-0.996%,2358041276.00,United States,2005,196833,,
IRDM,Iridium Communications Inc Common Stock,$39.98,-0.40,-0.991%,5285451632.00,United States,,421319,Consumer Services,Telecommunications Equipment
IRIX,IRIDEX Corporation Common Stock,$7.64,0.23,3.104%,121214208.00,United States,1996,75325,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRMD,iRadimed Corporation Common Stock,$39.04,0.75,1.959%,481821920.00,United States,2014,48246,Health Care,Medical/Dental Instruments
IROQ,IF Bancorp Inc. Common Stock,$24.00,0.00,0.00%,78093024.00,United States,2011,135,Finance,Finance: Consumer Services
IRTC,iRhythm Technologies Inc. Common Stock,$100.25,-1.07,-1.056%,2949946174.00,United States,2016,309010,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$11.70,-0.18,-1.515%,1914710698.00,United States,2010,1893521,Health Care,Biotechnology: Pharmaceutical Preparations
ISAA,Iron Spark I Inc. Class A Common Stock,$10.06,0.00,0.00%,223163998.00,United States,2021,90077,,
ISBC,Investors Bancorp Inc. Common Stock,$15.64,-0.30,-1.882%,3874751115.00,United States,,2116232,Finance,Savings Institutions
ISEE,IVERIC bio Inc. Common Stock,$15.86,-0.33,-2.038%,1818210685.00,United States,2013,1421280,Health Care,Biotechnology: Pharmaceutical Preparations
ISIG,Insignia Systems Inc. Common Stock,$5.06,0.00,0.00%,8946657.00,United States,1991,12169,Technology,Advertising
ISLE,Isleworth Healthcare Acquisition Corporation Common stock,$9.84,0.00,0.00%,257721900.00,United States,2021,65246,,
ISLEW,Isleworth Healthcare Acquisition Corporation Warrant,$0.6498,0.0448,7.405%,0.00,United States,2021,13474,,
ISO,IsoPlexis Corporation Common Stock,$15.31,0.11,0.724%,596400239.00,United States,2021,316725,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ISPC,iSpecimen Inc. Common Stock,$4.92,0.10,2.075%,34271529.00,United States,2021,5605,Health Care,Precision Instruments
ISRG,Intuitive Surgical Inc. Common Stock,$348.65,-10.55,-2.937%,124550631588.00,United States,2000,1677565,Health Care,Medical/Dental Instruments
ISSC,Innovative Solutions and Support Inc. Common Stock,$6.65,-0.20,-2.92%,114688374.00,United States,2000,8045,Capital Goods,Military/Government/Technical
ISTR,Investar Holding Corporation Common Stock,$18.14,0.15,0.834%,187630981.00,United States,2014,4992,Finance,Commercial Banks
ISUN,iSun Inc. Common Stock,$7.48,-0.54,-6.733%,81522141.00,United States,2016,533490,Technology,Semiconductors
ITCI,Intra-Cellular Therapies Inc. Common Stock,$40.28,-0.02,-0.05%,3281339831.00,United States,,313048,Health Care,Biotechnology: Pharmaceutical Preparations
ITHX,ITHAX Acquisition Corp. Class A Ordinary Shares,$9.77,-0.01,-0.102%,301526625.00,United States,2021,1912,Finance,Business Services
ITHXU,ITHAX Acquisition Corp. Unit,$10.09,0.04,0.398%,0.00,United States,2021,382,Finance,Business Services
ITHXW,ITHAX Acquisition Corp. Warrant,$0.70,0.04,6.061%,0.00,United States,2021,15407,Finance,Business Services
ITI,Iteris Inc. Common Stock,$4.98,-0.02,-0.40%,210812225.00,United States,,180366,Capital Goods,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$241.24,-2.56,-1.05%,456937991.00,United States,,3840,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$38.22,1.41,3.83%,1348168190.00,United States,2020,444883,Consumer Durables,Specialty Chemicals
ITQ,Itiquira Acquisition Corp. Class A Ordinary Shares,$9.74,0.00,0.00%,280025000.00,United States,2021,87466,Finance,Business Services
ITQRU,Itiquira Acquisition Corp. Unit,$9.975,-0.0749,-0.745%,0.00,United States,2021,1255,Finance,Business Services
ITQRW,Itiquira Acquisition Corp. Warrant,$0.5496,-0.0002,-0.036%,0.00,United States,2021,2112,Finance,Business Services
ITRI,Itron Inc. Common Stock,$66.76,-0.53,-0.788%,3022375477.00,United States,1993,213050,Capital Goods,Electrical Products
IVAC,Intevac Inc. Common Stock,$4.92,-0.07,-1.403%,120987248.00,United States,1995,22059,,
IZEA,IZEA Worldwide Inc. Common Stock,$2.06,-0.07,-3.286%,127720000.00,United States,,598187,Technology,Advertising
JACK,Jack In The Box Inc. Common Stock,$97.47,-0.33,-0.337%,2112325686.00,United States,,284402,Consumer Services,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$1.51,0.06,4.138%,69592249.00,United States,2015,1507536,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$10.93,-0.22,-1.973%,103873638.00,United States,1996,130873,Consumer Non-Durables,Recreational Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$31.46,1.12,3.691%,3745158060.00,United States,2020,1233446,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$5.26,0.05,0.96%,14872177.00,United States,,61811,Public Utilities,Environmental Services
JANX,Janux Therapeutics Inc. Common Stock,$17.88,-1.13,-5.944%,744013799.00,United States,2021,105271,Health Care,Biotechnology: Pharmaceutical Preparations
JAQC,Jupiter Acquisition Corporation Common stock,$9.70,0.00,0.00%,196886225.00,United States,2021,3300,,
JAQCU,Jupiter Acquisition Corporation Units,$9.93,-0.02,-0.201%,0.00,United States,2021,10420,,
JAQCW,Jupiter Acquisition Corporation Warrants,$0.5616,0.0116,2.109%,0.00,United States,2021,29184,,
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$194.26,-1.49,-0.761%,20399998854.00,United States,,702793,Transportation,Trucking Freight/Courier Services
JBLU,JetBlue Airways Corporation Common Stock,$14.40,-0.07,-0.484%,4579639488.00,United States,2002,7416555,Transportation,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$84.19,-0.30,-0.355%,965617710.00,United States,1991,43743,Consumer Non-Durables,Specialty Foods
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,$9.78,0.00,0.00%,421762500.00,United States,2021,317389,Finance,Business Services
JCICU,Jack Creek Investment Corp. Units,$10.09,-0.01,-0.099%,0.00,United States,2021,191314,Finance,Business Services
JCICW,Jack Creek Investment Corp. Warrants,$0.76,0.01,1.333%,0.00,United States,2021,49834,Finance,Business Services
JCS,Communications Systems Inc. Common Stock,$3.53,-0.11,-3.022%,34303880.00,United States,,85688,Public Utilities,Telecommunications Equipment
JCTCF,Jewett-Cameron Trading Company Common Shares,$10.795,0.0463,0.431%,37665493.00,United States,,680,,
JJSF,J & J Snack Foods Corp. Common Stock,$144.55,-3.74,-2.522%,2755687179.00,United States,1986,68268,Consumer Non-Durables,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$153.21,1.41,0.929%,11343826513.00,United States,1985,849904,Technology,Retail: Computer Software & Peripheral Equipment
JMPNZ,JMP Group LLC 6.875% Senior Notes due 2029,$25.30,0.00,0.00%,0.00,United States,,6222,Finance,Investment Bankers/Brokers/Service
JNCE,Jounce Therapeutics Inc. Common Stock,$8.31,0.07,0.85%,425834225.00,United States,2017,642857,Health Care,Biotechnology: Pharmaceutical Preparations
JOAN,JOANN Inc. Common Stock,$9.94,-0.47,-4.515%,419069396.00,United States,2021,411944,Consumer Non-Durables,Department/Specialty Retail Stores
JOFF,JOFF Fintech Acquisition Corp. Class A Common Stock,$9.74,-0.01,-0.103%,504045000.00,United States,2021,62457,,
JOFFU,JOFF Fintech Acquisition Corp. Unit,$9.95,-0.02,-0.201%,0.00,United States,2021,18191,,
JOFFW,JOFF Fintech Acquisition Corp. Warrant,$0.746,0.006,0.811%,0.00,United States,2021,11497,,
JOUT,Johnson Outdoors Inc. Class A Common Stock,$110.53,2.22,2.05%,1119359416.00,United States,,37187,Consumer Non-Durables,Recreational Products/Toys
JRSH,Jerash Holdings (US) Inc. Common Stock,$7.42,0.07,0.952%,91520640.00,United States,2018,28134,Basic Industries,Industrial Specialties
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$25.37,-0.02,-0.079%,0.00,United States,,5883,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$7.98,-0.25,-3.038%,302068823.00,United States,2020,260591,Health Care,Biotechnology: Pharmaceutical Preparations
JSPRW,Japer Therapeutics Inc. Warrants,$1.35,-0.12,-8.163%,0.00,United States,2020,5057,Health Care,Biotechnology: Pharmaceutical Preparations
JUGG,Jaws Juggernaut Acquisition Corporation Class A Ordinary Share,$9.86,0.01,0.102%,340170000.00,United States,2021,29698,,
JUGGU,Jaws Juggernaut Acquisition Corporation Unit,$10.10,0.00,0.00%,0.00,United States,2021,35,,
JUGGW,Jaws Juggernaut Acquisition Corporation Warrant,$1.04,-0.11,-9.565%,0.00,United States,2021,2000,,
JUPW,Jupiter Wellness Inc. Common Stock,$1.41,-0.06,-4.082%,33235111.00,United States,2020,341578,Health Care,Biotechnology: Pharmaceutical Preparations
JUPWW,Jupiter Wellness Inc. Warrant,$2.1498,0.7498,53.557%,0.00,United States,2020,49894,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$4.50,0.00,0.00%,25688696.00,United States,2005,31892,Consumer Non-Durables,Specialty Foods
JYAC,Jiya Acquisition Corp. Class A Common Stock,$9.80,0.02,0.204%,131781492.00,United States,2020,500,,
